name,fpProjPts,position
josh allen,24.5,QB
dak prescott,21.3,QB
matthew stafford,20.4,QB
jalen hurts,19.2,QB
jared goff,18.9,QB
joe burrow,18.6,QB
patrick mahomes,18.3,QB
lamar jackson,18.0,QB
jayden daniels,17.7,QB
bo nix,17.4,QB
jordan love,17.2,QB
baker mayfield,17.0,QB
jacoby brissett,16.8,QB
trevor lawrence,16.6,QB
daniel jones,16.4,QB
sam darnold,16.1,QB
justin herbert,15.8,QB
tyrod taylor,15.6,QB
caleb williams,15.1,QB
cj stroud,14.6,QB
tyler shough,14.0,QB
jj mccarthy,13.5,QB
tua tagovailoa,13.0,QB
aaron rodgers,12.6,QB
kirk cousins,12.2,QB
geno smith,11.9,QB
shedeur sanders,11.4,QB
cam ward,11.1,QB
trey lance,0.7,QB
marcus mariota,0.6,QB
mason rudolph,0.5,QB
max brosmer,0.5,QB
teddy bridgewater,0.5,QB
tyler huntley,0.5,QB
joe flacco,0.5,QB
davis mills,0.5,QB
riley leonard,0.5,QB
malik willis,0.4,QB
tyson bagent,0.4,QB
kenny pickett,0.4,QB
aidan oconnell,0.4,QB
mitchell trubisky,0.4,QB
dillon gabriel,0.4,QB
jimmy garoppolo,0.4,QB
joe milton,0.4,QB
jarrett stidham,0.4,QB
nick mullens,0.4,QB
zach wilson,0.4,QB
spencer rattler,0.2,QB
tanner mckee,0.2,QB
brandon allen,0.2,QB
brett rypien,0.1,QB
sam howell,0.0,QB
gardner minshew,0.0,QB
drew lock,0.0,QB
case keenum,0.0,QB
jake haener,0.0,QB
trevor siemian,0.0,QB
shane buechele,0.0,QB
jeff driskel,0.0,QB
graham mertz,0.0,QB
jahmyr gibbs,19.5,RB
devon achane,19.5,RB
jonathan taylor,19.0,RB
james cook,17.8,RB
bijan robinson,17.5,RB
josh jacobs,17.0,RB
bucky irving,14.9,RB
derrick henry,14.5,RB
breece hall,14.1,RB
chase brown,13.6,RB
quinshon judkins,13.4,RB
saquon barkley,13.4,RB
kyren williams,13.2,RB
javonte williams,13.0,RB
rj harvey,12.7,RB
ashton jeanty,12.4,RB
kenneth walker,11.5,RB
travis etienne,11.5,RB
jaylen warren,11.4,RB
dandre swift,10.4,RB
aaron jones sr,10.1,RB
woody marks,10.1,RB
devin neal,9.4,RB
omarion hampton,9.3,RB
david montgomery,9.3,RB
kyle monangai,8.7,RB
zonovan knight,8.7,RB
kareem hunt,8.7,RB
